"site_no","date","discharge"
"02336490",1993-08-10,2800
"02336490",1993-08-11,2810
"02336490",1993-08-12,2760
"02336490",1993-08-13,2730
"02336490",1993-08-14,2620
"02336490",1993-08-15,1240
"02336490",1993-08-16,1260
"02336490",1993-08-17,2240
"02336490",1993-08-18,2700
"02336490",1993-08-19,2600
"02336490",1993-08-20,2690
"02336490",1993-08-21,2310
"02336490",1993-08-22,1560
"02336490",1993-08-23,1740
"02336490",1993-08-24,2170
"02336490",1993-08-25,2340
"02336490",1993-08-26,2150
"02336490",1993-08-27,2230
"02336490",1993-08-28,2450
"02336490",1993-08-29,1540
"02336490",1993-08-30,1690
"02336490",1993-08-31,2130
"02336490",1993-09-01,2210
"02336490",1993-09-02,2250
"02336490",1993-09-03,2280
"02336490",1993-09-04,2810
"02336490",1993-09-05,1420
"02336490",1993-09-06,1460
"02336490",1993-09-07,1770
"02336490",1993-09-08,1330
"02336490",1993-09-09,2400
"02336490",1993-09-10,3110
"02336490",1993-09-11,2390
"02336490",1993-09-12,1510
"02336490",1993-09-13,1720
"02336490",1993-09-14,2170
"02336490",1993-09-15,2190
"02336490",1993-09-16,3000
"02336490",1993-09-17,3450
"02336490",1993-09-18,2540
"02336490",1993-09-19,1170
"02336490",1993-09-20,1610
"02336490",1993-09-21,2850
"02336490",1993-09-22,2720
"02336490",1993-09-23,2470
"02336490",1993-09-24,2480
"02336490",1993-09-25,2080
"02336490",1993-09-26,1110
"02336490",1993-09-27,1280
"02336490",1993-09-28,2210
"02336490",1993-09-29,1500
"02336490",1993-09-30,2460
"02336490",1993-10-01,2720
"02336490",1993-10-02,2020
"02336490",1993-10-03,1040
"02336490",1993-10-04,1010
"02336490",1993-10-05,2110
"02336490",1993-10-06,2650
"02336490",1993-10-07,2560
"02336490",1993-10-08,2600
"02336490",1993-10-09,2110
"02336490",1993-10-10,973
"02336490",1993-10-11,958
"02336490",1993-10-12,1900
"02336490",1993-10-13,2400
"02336490",1993-10-14,2490
"02336490",1993-10-15,2720
"02336490",1993-10-16,2940
"02336490",1993-10-17,1130
"02336490",1993-10-18,1020
"02336490",1993-10-19,2540
"02336490",1993-10-20,3070
"02336490",1993-10-21,2850
"02336490",1993-10-22,3280
"02336490",1993-10-23,2810
"02336490",1993-10-24,986
"02336490",1993-10-25,1020
"02336490",1993-10-26,3930
"02336490",1993-10-27,2800
"02336490",1993-10-28,2380
"02336490",1993-10-29,3220
"02336490",1993-10-30,8430
"02336490",1993-10-31,1800
"02336490",1993-11-01,1180
"02336490",1993-11-02,1290
"02336490",1993-11-03,1370
"02336490",1993-11-04,1400
"02336490",1993-11-05,4910
"02336490",1993-11-06,3660
"02336490",1993-11-07,2080
"02336490",1993-11-08,1940
"02336490",1993-11-09,1620
"02336490",1993-11-10,1510
"02336490",1993-11-11,1440
"02336490",1993-11-12,1420
"02336490",1993-11-13,1330
"02336490",1993-11-14,1020
"02336490",1993-11-15,1080
"02336490",1993-11-16,1100
"02336490",1993-11-17,1850
"02336490",1993-11-18,1600
"02336490",1993-11-19,1440
"02336490",1993-11-20,1310
"02336490",1993-11-21,1010
"02336490",1993-11-22,999
"02336490",1993-11-23,1090
"02336490",1993-11-24,1380
"02336490",1993-11-25,1360
"02336490",1993-11-26,2450
"02336490",1993-11-27,6500
"02336490",1993-11-28,2150
"02336490",1993-11-29,1400
"02336490",1993-11-30,1690
"02336490",1993-12-01,1590
"02336490",1993-12-02,1510
"02336490",1993-12-03,1530
"02336490",1993-12-04,1990
"02336490",1993-12-05,3320
"02336490",1993-12-06,1680
"02336490",1993-12-07,1710
"02336490",1993-12-08,1610
"02336490",1993-12-09,1510
"02336490",1993-12-10,2150
"02336490",1993-12-11,1970
"02336490",1993-12-12,1100
"02336490",1993-12-13,1150
"02336490",1993-12-14,2050
"02336490",1993-12-15,1960
"02336490",1993-12-16,1640
"02336490",1993-12-17,1630
"02336490",1993-12-18,1460
"02336490",1993-12-19,1120
"02336490",1993-12-20,1410
"02336490",1993-12-21,2710
"02336490",1993-12-22,1960
"02336490",1993-12-23,1860
"02336490",1993-12-24,1670
"02336490",1993-12-25,1450
"02336490",1993-12-26,1080
"02336490",1993-12-27,1110
"02336490",1993-12-28,1570
"02336490",1993-12-29,1760
"02336490",1993-12-30,2030
"02336490",1993-12-31,2360
"02336490",1994-01-01,1490
"02336490",1994-01-02,1140
"02336490",1994-01-03,1480
"02336490",1994-01-04,3450
"02336490",1994-01-05,2090
"02336490",1994-01-06,1530
"02336490",1994-01-07,1250
"02336490",1994-01-08,1920
"02336490",1994-01-09,1260
"02336490",1994-01-10,1240
"02336490",1994-01-11,1830
"02336490",1994-01-12,4430
"02336490",1994-01-13,2550
"02336490",1994-01-14,2060
"02336490",1994-01-15,1650
"02336490",1994-01-16,1160
"02336490",1994-01-17,1780
"02336490",1994-01-18,2750
"02336490",1994-01-19,2660
"02336490",1994-01-20,3600
"02336490",1994-01-21,2400
"02336490",1994-01-22,1500
"02336490",1994-01-23,1100
"02336490",1994-01-24,1110
"02336490",1994-01-25,1280
"02336490",1994-01-26,1510
"02336490",1994-01-27,1250
"02336490",1994-01-28,3880
"02336490",1994-01-29,1880
"02336490",1994-01-30,1270
"02336490",1994-01-31,1350
"02336490",1994-02-01,2030
"02336490",1994-02-02,1810
"02336490",1994-02-03,1630
"02336490",1994-02-04,1510
"02336490",1994-02-05,1720
"02336490",1994-02-06,1370
"02336490",1994-02-07,1380
"02336490",1994-02-08,3680
"02336490",1994-02-09,2260
"02336490",1994-02-10,2870
"02336490",1994-02-11,5450
"02336490",1994-02-12,3220
"02336490",1994-02-13,1720
"02336490",1994-02-14,1560
"02336490",1994-02-15,1930
"02336490",1994-02-16,1890
"02336490",1994-02-17,1900
"02336490",1994-02-18,2520
"02336490",1994-02-19,1680
"02336490",1994-02-20,1170
"02336490",1994-02-21,1590
"02336490",1994-02-22,1820
"02336490",1994-02-23,3780
"02336490",1994-02-24,2960
"02336490",1994-02-25,2070
"02336490",1994-02-26,1890
"02336490",1994-02-27,1230
"02336490",1994-02-28,1330
"02336490",1994-03-01,4200
"02336490",1994-03-02,7800
"02336490",1994-03-03,4010
"02336490",1994-03-04,2610
"02336490",1994-03-05,2130
"02336490",1994-03-06,1380
"02336490",1994-03-07,1260
"02336490",1994-03-08,1480
"02336490",1994-03-09,1610
"02336490",1994-03-10,2870
"02336490",1994-03-11,1490
"02336490",1994-03-12,1430
"02336490",1994-03-13,1160
"02336490",1994-03-14,1150
"02336490",1994-03-15,1200
"02336490",1994-03-16,1270
"02336490",1994-03-17,1100
"02336490",1994-03-18,1120
"02336490",1994-03-19,1160
"02336490",1994-03-20,1060
"02336490",1994-03-21,1110
"02336490",1994-03-22,1470
"02336490",1994-03-23,1300
"02336490",1994-03-24,2500
"02336490",1994-03-25,6320
"02336490",1994-03-26,2740
"02336490",1994-03-27,1520
"02336490",1994-03-28,3450
"02336490",1994-03-29,5170
"02336490",1994-03-30,3160
"02336490",1994-03-31,2240
"02336490",1994-04-01,1790
"02336490",1994-04-02,1280
"02336490",1994-04-03,1180
"02336490",1994-04-04,1390
"02336490",1994-04-05,1490
"02336490",1994-04-06,2320
"02336490",1994-04-07,1610
"02336490",1994-04-08,1370
"02336490",1994-04-09,1530
"02336490",1994-04-10,1140
"02336490",1994-04-11,1310
"02336490",1994-04-12,1510
"02336490",1994-04-13,3160
"02336490",1994-04-14,2100
"02336490",1994-04-15,2950
"02336490",1994-04-16,6120
"02336490",1994-04-17,2280
"02336490",1994-04-18,1640
"02336490",1994-04-19,1700
"02336490",1994-04-20,1170
"02336490",1994-04-21,1140
"02336490",1994-04-22,1190
"02336490",1994-04-23,1420
"02336490",1994-04-24,1090
"02336490",1994-04-25,1150
"02336490",1994-04-26,1500
"02336490",1994-04-27,1950
"02336490",1994-04-28,2270
"02336490",1994-04-29,1170
"02336490",1994-04-30,1250
"02336490",1994-05-01,1110
"02336490",1994-05-02,1100
"02336490",1994-05-03,2000
"02336490",1994-05-04,2380
"02336490",1994-05-05,1710
"02336490",1994-05-06,1590
"02336490",1994-05-07,1400
"02336490",1994-05-08,1630
"02336490",1994-05-09,1210
"02336490",1994-05-10,1510
"02336490",1994-05-11,1520
"02336490",1994-05-12,1500
"02336490",1994-05-13,1380
"02336490",1994-05-14,1320
"02336490",1994-05-15,2810
"02336490",1994-05-16,1440
"02336490",1994-05-17,1560
"02336490",1994-05-18,1150
"02336490",1994-05-19,1110
"02336490",1994-05-20,1260
"02336490",1994-05-21,1170
"02336490",1994-05-22,1270
"02336490",1994-05-23,1090
"02336490",1994-05-24,1160
"02336490",1994-05-25,1370
"02336490",1994-05-26,1420
"02336490",1994-05-27,2110
"02336490",1994-05-28,1560
"02336490",1994-05-29,1130
"02336490",1994-05-30,1170
"02336490",1994-05-31,2550
"02336490",1994-06-01,1920
"02336490",1994-06-02,2830
"02336490",1994-06-03,2900
"02336490",1994-06-04,2510
"02336490",1994-06-05,1210
"02336490",1994-06-06,1520
"02336490",1994-06-07,3340
"02336490",1994-06-08,3880
"02336490",1994-06-09,3200
"02336490",1994-06-10,4620
"02336490",1994-06-11,3090
"02336490",1994-06-12,1680
"02336490",1994-06-13,1490
"02336490",1994-06-14,2730
"02336490",1994-06-15,2420
"02336490",1994-06-16,2890
"02336490",1994-06-17,2360
"02336490",1994-06-18,1930
"02336490",1994-06-19,1140
"02336490",1994-06-20,1330
"02336490",1994-06-21,2280
"02336490",1994-06-22,2730
"02336490",1994-06-23,2640
"02336490",1994-06-24,2710
"02336490",1994-06-25,2810
"02336490",1994-06-26,1200
"02336490",1994-06-27,10500
"02336490",1994-06-28,2840
"02336490",1994-06-29,3260
"02336490",1994-06-30,2870
"02336490",1994-07-01,1640
"02336490",1994-07-02,1350
"02336490",1994-07-03,1250
"02336490",1994-07-04,1580
"02336490",1994-07-05,6140
"02336490",1994-07-06,3500
"02336490",1994-07-07,2510
"02336490",1994-07-08,2630
"02336490",1994-07-09,2510
"02336490",1994-07-10,1470
"02336490",1994-07-11,2090
"02336490",1994-07-12,3820
"02336490",1994-07-13,2920
"02336490",1994-07-14,2550
"02336490",1994-07-15,2460
"02336490",1994-07-16,2300
"02336490",1994-07-17,1980
"02336490",1994-07-18,2050
"02336490",1994-07-19,3340
"02336490",1994-07-20,2530
"02336490",1994-07-21,3120
"02336490",1994-07-22,5840
"02336490",1994-07-23,4050
"02336490",1994-07-24,1690
"02336490",1994-07-25,2410
"02336490",1994-07-26,3220
"02336490",1994-07-27,6250
"02336490",1994-07-28,4560
"02336490",1994-07-29,3510
"02336490",1994-07-30,2890
"02336490",1994-07-31,1720
"02336490",1994-08-01,2970
"02336490",1994-08-02,3680
"02336490",1994-08-03,3640
"02336490",1994-08-04,3760
"02336490",1994-08-05,3610
"02336490",1994-08-06,3250
"02336490",1994-08-07,1550
"02336490",1994-08-08,1730
"02336490",1994-08-09,3100
"02336490",1994-08-10,3020
"02336490",1994-08-11,3040
"02336490",1994-08-12,3040
"02336490",1994-08-13,2910
"02336490",1994-08-14,1810
"02336490",1994-08-15,2030
"02336490",1994-08-16,6140
"02336490",1994-08-17,7230
"02336490",1994-08-18,5090
"02336490",1994-08-19,5790
"02336490",1994-08-20,6060
"02336490",1994-08-21,7550
"02336490",1994-08-22,6810
"02336490",1994-08-23,6340
"02336490",1994-08-24,7480
"02336490",1994-08-25,7670
"02336490",1994-08-26,7710
"02336490",1994-08-27,7240
"02336490",1994-08-28,4790
"02336490",1994-08-29,4770
"02336490",1994-08-30,5280
"02336490",1994-08-31,5490
"02336490",1994-09-01,5160
"02336490",1994-09-02,5910
"02336490",1994-09-03,5040
"02336490",1994-09-04,3250
"02336490",1994-09-05,3420
"02336490",1994-09-06,5310
"02336490",1994-09-07,5300
"02336490",1994-09-08,5510
"02336490",1994-09-09,6630
"02336490",1994-09-10,5170
"02336490",1994-09-11,3280
"02336490",1994-09-12,3480
"02336490",1994-09-13,5280
"02336490",1994-09-14,5230
"02336490",1994-09-15,5270
"02336490",1994-09-16,5270
"02336490",1994-09-17,7180
"02336490",1994-09-18,8090
"02336490",1994-09-19,2360
"02336490",1994-09-20,1790
"02336490",1994-09-21,1500
"02336490",1994-09-22,1630
"02336490",1994-09-23,2190
"02336490",1994-09-24,2420
"02336490",1994-09-25,1920
"02336490",1994-09-26,1850
"02336490",1994-09-27,1510
"02336490",1994-09-28,1450
"02336490",1994-09-29,1470
"02336490",1994-09-30,1480
"02336490",1994-10-01,1360
"02336490",1994-10-02,1420
"02336490",1994-10-03,2880
"02336490",1994-10-04,1970
"02336490",1994-10-05,1660
"02336490",1994-10-06,1470
"02336490",1994-10-07,1510
"02336490",1994-10-08,1280
"02336490",1994-10-09,1260
"02336490",1994-10-10,1520
"02336490",1994-10-11,1720
"02336490",1994-10-12,2800
"02336490",1994-10-13,3540
"02336490",1994-10-14,3060
"02336490",1994-10-15,2160
"02336490",1994-10-16,1540
"02336490",1994-10-17,1240
"02336490",1994-10-18,1600
"02336490",1994-10-19,1620
"02336490",1994-10-20,1560
"02336490",1994-10-21,1820
"02336490",1994-10-22,2220
"02336490",1994-10-23,1860
"02336490",1994-10-24,1210
"02336490",1994-10-25,1660
"02336490",1994-10-26,4080
"02336490",1994-10-27,2200
"02336490",1994-10-28,1250
"02336490",1994-10-29,1150
"02336490",1994-10-30,1890
"02336490",1994-10-31,1600
"02336490",1994-11-01,1850
"02336490",1994-11-02,1490
"02336490",1994-11-03,1400
"02336490",1994-11-04,1260
"02336490",1994-11-05,1160
"02336490",1994-11-06,1120
"02336490",1994-11-07,1560
"02336490",1994-11-08,1970
"02336490",1994-11-09,1980
"02336490",1994-11-10,2490
"02336490",1994-11-11,2820
"02336490",1994-11-12,1990
"02336490",1994-11-13,1180
"02336490",1994-11-14,1150
"02336490",1994-11-15,1140
"02336490",1994-11-16,1720
"02336490",1994-11-17,2020
"02336490",1994-11-18,2000
"02336490",1994-11-19,1880
"02336490",1994-11-20,1160
"02336490",1994-11-21,1380
"02336490",1994-11-22,2090
"02336490",1994-11-23,2030
"02336490",1994-11-24,1900
"02336490",1994-11-25,2050
"02336490",1994-11-26,2730
"02336490",1994-11-27,2060
"02336490",1994-11-28,4950
"02336490",1994-11-29,5110
"02336490",1994-11-30,3710
"02336490",1994-12-01,3500
"02336490",1994-12-02,3350
"02336490",1994-12-03,3240
"02336490",1994-12-04,1890
"02336490",1994-12-05,1830
"02336490",1994-12-06,3300
"02336490",1994-12-07,3510
"02336490",1994-12-08,3360
"02336490",1994-12-09,3420
"02336490",1994-12-10,3350
"02336490",1994-12-11,2400
"02336490",1994-12-12,2300
"02336490",1994-12-13,3160
"02336490",1994-12-14,3230
"02336490",1994-12-15,3330
"02336490",1994-12-16,3330
"02336490",1994-12-17,2730
"02336490",1994-12-18,1260
"02336490",1994-12-19,1560
"02336490",1994-12-20,2900
"02336490",1994-12-21,3320
"02336490",1994-12-22,3390
"02336490",1994-12-23,3310
"02336490",1994-12-24,2760
"02336490",1994-12-25,1240
"02336490",1994-12-26,1530
"02336490",1994-12-27,2860
"02336490",1994-12-28,3210
"02336490",1994-12-29,3200
"02336490",1994-12-30,3230
"02336490",1994-12-31,2870
"02336490",1995-01-01,1270
"02337170",1990-01-01,3480
"02337170",1990-01-02,4710
"02337170",1990-01-03,4860
"02337170",1990-01-04,4800
"02337170",1990-01-05,5290
"02337170",1990-01-06,9270
"02337170",1990-01-07,5310
"02337170",1990-01-08,4300
"02337170",1990-01-09,6080
"02337170",1990-01-10,6050
"02337170",1990-01-11,6060
"02337170",1990-01-12,5700
"02337170",1990-01-13,5430
"02337170",1990-01-14,2500
"02337170",1990-01-15,2070
"02337170",1990-01-16,4420
"02337170",1990-01-17,5100
"02337170",1990-01-18,5510
"02337170",1990-01-19,5580
"02337170",1990-01-20,5350
"02337170",1990-01-21,11700
"02337170",1990-01-22,5850
"02337170",1990-01-23,6190
"02337170",1990-01-24,5890
"02337170",1990-01-25,17300
"02337170",1990-01-26,14600
"02337170",1990-01-27,7930
"02337170",1990-01-28,4820
"02337170",1990-01-29,3640
"02337170",1990-01-30,8100
"02337170",1990-01-31,8690
"02337170",1990-02-01,8370
"02337170",1990-02-02,8220
"02337170",1990-02-03,8100
"02337170",1990-02-04,6400
"02337170",1990-02-05,5900
"02337170",1990-02-06,8100
"02337170",1990-02-07,8610
"02337170",1990-02-08,8350
"02337170",1990-02-09,9270
"02337170",1990-02-10,17500
"02337170",1990-02-11,8930
"02337170",1990-02-12,5980
"02337170",1990-02-13,8670
"02337170",1990-02-14,10400
"02337170",1990-02-15,10400
"02337170",1990-02-16,13300
"02337170",1990-02-17,19400
"02337170",1990-02-18,13100
"02337170",1990-02-19,15500
"02337170",1990-02-20,12100
"02337170",1990-02-21,11100
"02337170",1990-02-22,8680
"02337170",1990-02-23,8730
"02337170",1990-02-24,10400
"02337170",1990-02-25,10600
"02337170",1990-02-26,11400
"02337170",1990-02-27,11400
"02337170",1990-02-28,11400
"02337170",1990-03-01,10800
"02337170",1990-03-02,10100
"02337170",1990-03-03,10600
"02337170",1990-03-04,5870
"02337170",1990-03-05,4600
"02337170",1990-03-06,8600
"02337170",1990-03-07,9410
"02337170",1990-03-08,9820
"02337170",1990-03-09,9680
"02337170",1990-03-10,10400
"02337170",1990-03-11,4620
"02337170",1990-03-12,3390
"02337170",1990-03-13,8020
"02337170",1990-03-14,8670
"02337170",1990-03-15,8540
"02337170",1990-03-16,12100
"02337170",1990-03-17,34000
"02337170",1990-03-18,34700
"02337170",1990-03-19,20300
"02337170",1990-03-20,10200
"02337170",1990-03-21,10500
"02337170",1990-03-22,11800
"02337170",1990-03-23,11700
"02337170",1990-03-24,11000
"02337170",1990-03-25,10200
"02337170",1990-03-26,11300
"02337170",1990-03-27,11200
"02337170",1990-03-28,9660
"02337170",1990-03-29,9710
"02337170",1990-03-30,9840
"02337170",1990-03-31,6920
"02337170",1990-04-01,4060
"02337170",1990-04-02,8590
"02337170",1990-04-03,9150
"02337170",1990-04-04,9110
"02337170",1990-04-05,9070
"02337170",1990-04-06,9090
"02337170",1990-04-07,8860
"02337170",1990-04-08,3230
"02337170",1990-04-09,3020
"02337170",1990-04-10,8420
"02337170",1990-04-11,9610
"02337170",1990-04-12,8820
"02337170",1990-04-13,9080
"02337170",1990-04-14,8070
"02337170",1990-04-15,3530
"02337170",1990-04-16,2770
"02337170",1990-04-17,5530
"02337170",1990-04-18,6010
"02337170",1990-04-19,5750
"02337170",1990-04-20,5780
"02337170",1990-04-21,5500
"02337170",1990-04-22,3020
"02337170",1990-04-23,2810
"02337170",1990-04-24,3770
"02337170",1990-04-25,3980
"02337170",1990-04-26,4610
"02337170",1990-04-27,3790
"02337170",1990-04-28,5410
"02337170",1990-04-29,3850
"02337170",1990-04-30,2500
"02337170",1990-05-01,3290
"02337170",1990-05-02,3470
"02337170",1990-05-03,3310
"02337170",1990-05-04,3300
"02337170",1990-05-05,3980
"02337170",1990-05-06,2370
"02337170",1990-05-07,1980
"02337170",1990-05-08,3740
"02337170",1990-05-09,5220
"02337170",1990-05-10,6780
"02337170",1990-05-11,5040
"02337170",1990-05-12,4550
"02337170",1990-05-13,2680
"02337170",1990-05-14,2160
"02337170",1990-05-15,3850
"02337170",1990-05-16,4270
"02337170",1990-05-17,4290
"02337170",1990-05-18,4280
"02337170",1990-05-19,4080
"02337170",1990-05-20,2260
"02337170",1990-05-21,2170
"02337170",1990-05-22,3530
"02337170",1990-05-23,3870
"02337170",1990-05-24,3640
"02337170",1990-05-25,3700
"02337170",1990-05-26,3630
"02337170",1990-05-27,2560
"02337170",1990-05-28,4120
"02337170",1990-05-29,4870
"02337170",1990-05-30,3640
"02337170",1990-05-31,3530
"02337170",1990-06-01,3330
"02337170",1990-06-02,3330
"02337170",1990-06-03,2080
"02337170",1990-06-04,1920
"02337170",1990-06-05,2250
"02337170",1990-06-06,2620
"02337170",1990-06-07,2590
"02337170",1990-06-08,2400
"02337170",1990-06-09,2390
"02337170",1990-06-10,1750
"02337170",1990-06-11,1700
"02337170",1990-06-12,2280
"02337170",1990-06-13,2950
"02337170",1990-06-14,2630
"02337170",1990-06-15,2340
"02337170",1990-06-16,2570
"02337170",1990-06-17,1730
"02337170",1990-06-18,1500
"02337170",1990-06-19,2840
"02337170",1990-06-20,3370
"02337170",1990-06-21,4210
"02337170",1990-06-22,4280
"02337170",1990-06-23,4390
"02337170",1990-06-24,1800
"02337170",1990-06-25,1450
"02337170",1990-06-26,2930
"02337170",1990-06-27,3850
"02337170",1990-06-28,3660
"02337170",1990-06-29,3820
"02337170",1990-06-30,3690
"02337170",1990-07-01,2890
"02337170",1990-07-02,2540
"02337170",1990-07-03,4480
"02337170",1990-07-04,4770
"02337170",1990-07-05,4790
"02337170",1990-07-06,4800
"02337170",1990-07-07,4740
"02337170",1990-07-08,1850
"02337170",1990-07-09,1750
"02337170",1990-07-10,3710
"02337170",1990-07-11,4400
"02337170",1990-07-12,4420
"02337170",1990-07-13,5410
"02337170",1990-07-14,4030
"02337170",1990-07-15,2320
"02337170",1990-07-16,1750
"02337170",1990-07-17,3670
"02337170",1990-07-18,1930
"02337170",1990-07-19,2100
"02337170",1990-07-20,4480
"02337170",1990-07-21,4100
"02337170",1990-07-22,1890
"02337170",1990-07-23,1830
"02337170",1990-07-24,2580
"02337170",1990-07-25,1910
"02337170",1990-07-26,1800
"02337170",1990-07-27,1550
"02337170",1990-07-28,1550
"02337170",1990-07-29,1500
"02337170",1990-07-30,1450
"02337170",1990-07-31,2770
"02337170",1990-08-01,2820
"02337170",1990-08-02,3920
"02337170",1990-08-03,4590
"02337170",1990-08-04,3560
"02337170",1990-08-05,1980
"02337170",1990-08-06,1750
"02337170",1990-08-07,4070
"02337170",1990-08-08,4640
"02337170",1990-08-09,6630
"02337170",1990-08-10,6050
"02337170",1990-08-11,5010
"02337170",1990-08-12,2300
